source_row,UUID,created_at,updated_at,monomer_ID,smiles_list,density,self-diffusion,cp,compressibility,bulk_modulus,volume_expansion,linear_expansion,static_dielectric_const,refractive_index,thermal_conductivity,thermal_diffusivity,polymer_class,class_PHYC,class_PSTR,class_PVNL,class_PACR,class_PHAL,class_PDIE,class_POXI,class_PSUL,class_PEST,class_PAMD,class_PURT,class_PURA,class_PIMD,class_PANH,class_PCBN,class_PIMN,class_PSIL,class_PPHS,class_PKTN,class_PSFO,class_PPNL,tg,tg_thermal_expansion_coef_upper_tg,tg_thermal_expansion_coef_below_tg,ter_ID_1,smiles_ter_1,qm_method,charge,monomer_dir,copoly_ratio_list,input_natom,input_nchain,temp,press,input_tacticity,tacticity,remarks,Python_ver,RadonPy_ver,RDKit_ver,Psi4_ver,preset_eq_ver,preset_tc_ver,preset_tg_ver,check_eq,do_TC,check_tc,smiles_1,monomer_ID_1,copoly_ratio_1,qm_method_monomer1,charge_monomer1,Python_ver_monomer1,RadonPy_ver_monomer1,mol_weight_monomer1,vdw_volume_monomer1,qm_total_energy_monomer1,qm_homo_monomer1,qm_lumo_monomer1,qm_dipole_x_monomer1,qm_dipole_y_monomer1,qm_dipole_z_monomer1,qm_polarizability_monomer1,qm_polarizability_xx_monomer1,qm_polarizability_yy_monomer1,qm_polarizability_zz_monomer1,qm_polarizability_xy_monomer1,qm_polarizability_xz_monomer1,qm_polarizability_yz_monomer1,DP,n_mol,n_atom,n_atom_mean,n_atom_var,mol_weight,Mn,Mw,Mw/Mn,ini_density,Rg,Cv,isentropic_compressibility,isentropic_bulk_modulus,r2,nematic_order_parameter,TC_ke,TC_pe,TC_pair,TC_bond,TC_angle,TC_dihed,TC_improper,TC_kspace,TC_fix,tg_next_temp,tg_init_density,tg_init_density_check,tg_max_temp,tg_min_temp,tg_cooling_rate,tg_interval_temp,tg_rmse,tg_thermal_expansion_intercept_upper_tg,tg_thermal_expansion_intercept_below_tg,valid_smiles,canonical_smiles,heavy_atom_count
0,3cc6c8d8-8c0b-45eb-9baa-e690bc3d88b3,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.548728+09:00,PI958,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,1.2094495163,2.3450583082126053e-13,2669.828899609385,2.4350276215038817e-10,4106876380.739114,0.0001844098199208,6.14699399736e-05,41.24985524689022,1.6748399669828031,0.2989100295552704,9.25697972566247e-08,13,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,622.6645420788309,-0.0007629403452948,-0.0002414166933067,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,PI958,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,724.7250000000012,629.7440000000001,-6421021.374190529,-8.360894312431395,-0.7165577227304584,0.4519858648053539,-2.712961184873649,0.703014543831772,89.23662917839498,136.1999720702971,79.28928680487314,52.22062866001467,-5.419456439568334,6.195810985547089,-1.468535053543531,12,10,1004/1004/1004/1004/1004/1004/1004/1004/1004/1004,1004,0,8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046,8726.770000000046,8726.770000000046,1.0,0.05,29.564077160000004,2635.1663245331483,2.4034234490075277e-10,4160894224.336267,59.81442547607422,0.0941754141902158,0.0102321585574267,0.0008531045162087,0.0657125357759649,0.1132468878779296,0.0731021739314687,0.0370115824398067,0.0004327926334096,-0.0016812061769448,0.0,1600.0,0.4788655540322883,True,1550.0,50.0,8000.0,10.0,0.07550925686794,1.5806063183042576,1.255872032355801,True,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,55
1,68bbbb68-8b95-4ae3-a163-e11b94568923,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.559631+09:00,PI958,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,1.2245340701,1.0882565928180849e-13,2552.344450346074,2.1076167376161903e-10,4745101555.348229,0.0001772857289001,5.90952429667e-05,31.28470516129705,1.6856516209998995,,,13,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,656.0732661443304,-0.0007506075854096,-0.0002754337117873,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,PI958,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,724.7250000000012,629.7440000000001,-6421021.374190529,-8.360894312431395,-0.7165577227304584,0.4519858648053539,-2.712961184873649,0.703014543831772,89.23662917839498,136.1999720702971,79.28928680487314,52.22062866001467,-5.419456439568334,6.195810985547089,-1.468535053543531,12,10,1004/1004/1004/1004/1004/1004/1004/1004/1004/1004,1004,0,8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046/8726.770000000046,8726.770000000046,8726.770000000046,1.0,0.05,29.207565625,2515.732368756444,2.0774062913322684e-10,4814173993.721317,49.85689069747925,0.1512579361237885,,,,,,,,,,1600.0,0.4313310808338086,True,1600.0,50.0,8000.0,10.0,0.0466359931730393,1.5695027614977872,1.2577538862439306,True,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,55
2,7a26cea9-60d4-48d0-a2d6-5b6047460a71,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.570517+09:00,PI959,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,1.2581011061,3.720531804217527e-14,2165.077233497176,3.6786333619149327e-10,2718541225.771135,0.0001806191893342,6.02063964447e-05,1.175905397072342,1.5637010814500376,0.1735583866856814,6.371719767970643e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,811.2462241626353,-0.0007935427744075,-0.0002411370092604,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,PI959,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,604.4620000000006,466.9040000000001,-5880685.252866117,-8.32263747070824,-0.5959390781962906,-1.6051000627434748,0.8752317908089232,1.2664808860571946,61.92167563529322,81.85324086705518,43.77164438953224,60.14014164929224,5.534651114702252,-3.95642819644108,10.85550857996068,17,10,994/994/994/994/994/994/994/994/994/994,994,0,10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055,10305.924000000055,10305.924000000055,1.0,0.05,21.825815495000004,2143.889854386214,3.642638787924021e-10,2745401638.2592974,31.10203462505341,0.0718722985971396,0.0078645666188656,-0.001262070140926,0.0399143598000698,0.0460093364474695,0.0393437937445601,0.0406817219979867,0.0003732649482383,0.000633413269417,0.0,1750.0,0.3918329546706229,True,1800.0,50.0,8000.0,10.0,0.0657433055298375,1.7625609936291204,1.3144239024478432,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,44
3,34c6e579-d793-492b-96ce-488521d9e9e0,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.5808+09:00,PI959,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,1.26523561855,1.0521498836152269e-12,2445.212873007914,3.989080449165787e-10,2507537347.738431,0.0001229427438297,4.09809146099e-05,1.1777392815913537,1.5675897047424825,0.1739353043704883,5.62211414076247e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,869.1107500953701,-0.0008441241977843,-0.000279250646776,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,PI959,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,604.4620000000006,466.9040000000001,-5880685.252866117,-8.32263747070824,-0.5959390781962906,-1.6051000627434748,0.8752317908089232,1.2664808860571946,61.92167563529322,81.85324086705518,43.77164438953224,60.14014164929224,5.534651114702252,-3.95642819644108,10.85550857996068,17,10,994/994/994/994/994/994/994/994/994/994,994,0,10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055,10305.924000000055,10305.924000000055,1.0,0.05,19.61798721,2436.21249726969,3.974400401860731e-10,2516810010.994921,17.94351400947571,0.0587384890815584,0.0044295208583538,0.0018736240139354,0.0280905999058867,0.0593214810262008,0.0447992871250022,0.0341539467623049,0.0002933095062196,0.0009735351725844,0.0,1750.0,0.4123834234036482,True,1800.0,50.0,8000.0,10.0,0.1053987176618655,1.820586623913766,1.3296489482879774,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,44
4,dbd3f804-a90c-482e-a2d6-b4b426264b25,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.591204+09:00,PI959,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,1.2583209966000002,5.582757936730728e-15,2282.487051758072,3.2941640861794293e-10,3035744738.861387,0.0001312800977932,4.37600325977e-05,1.1747127235750616,1.5638207581598085,0.179495137495933,6.249610081313139e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,815.9052273627872,-0.0007837723349677,-0.0002118883302795,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,PI959,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,604.4620000000006,466.9040000000001,-5880685.252866117,-8.32263747070824,-0.5959390781962906,-1.6051000627434748,0.8752317908089232,1.2664808860571946,61.92167563529322,81.85324086705518,43.77164438953224,60.14014164929224,5.534651114702252,-3.95642819644108,10.85550857996068,17,10,994/994/994/994/994/994/994/994/994/994,994,0,10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055,10305.924000000055,10305.924000000055,1.0,0.05,21.761981005000003,2269.9859459600443,3.2761240606773324e-10,3052461860.228156,32.832328008651736,0.0613619669596553,0.0041326417861742,0.0017508225148613,0.0304474748524657,0.0659913728652517,0.0408434497796166,0.035730424290786,0.000361056027202,0.0002378953795751,0.0,1800.0,0.3993993890608773,True,1850.0,50.0,8000.0,10.0,0.0782530269054891,1.7518743249211457,1.2852711760508226,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,44
5,67dcb4ff-b707-4849-b2d7-b4816228d125,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.604289+09:00,PI959,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,1.2774177401999998,3.444618476595622e-14,2250.8309836011003,3.45728478323782e-10,2892607950.9634643,0.0001658237464546,5.52745821515e-05,1.1783652786397707,1.5742564992112575,0.1792117298884611,6.232906385268298e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,754.4126021990494,-0.0007652724796473,-0.0002019195600429,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,PI959,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,604.4620000000006,466.9040000000001,-5880685.252866117,-8.32263747070824,-0.5959390781962906,-1.6051000627434748,0.8752317908089232,1.2664808860571946,61.92167563529322,81.85324086705518,43.77164438953224,60.14014164929224,5.534651114702252,-3.95642819644108,10.85550857996068,17,10,994/994/994/994/994/994/994/994/994/994,994,0,10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055,10305.924000000055,10305.924000000055,1.0,0.05,19.040845850000007,2232.118683926802,3.4285424693430277e-10,2916859398.400792,18.927196687698363,0.0749575743028028,0.0032430009189797,0.0020884853378484,0.0290915848899632,0.0624830729374096,0.0390980199767749,0.042150206644819,0.000428083781192,0.000629275401474,0.0,1750.0,0.4089883627983803,True,1800.0,50.0,8000.0,10.0,0.1025643678942466,1.7192716594758162,1.2942711174406143,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,44
6,aa00215a-44ec-402c-a868-fc9340a95ca6,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.615087+09:00,PI959,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,1.2521929675,4.117146115941809e-13,2280.9191579417616,5.368013670678576e-10,1863841859.2279863,0.0002849925830195,9.49975276731e-05,1.179925067839531,1.560489649349894,0.1644535688269804,5.7578738979295936e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,817.6461649179978,-0.0008199122010601,-0.0002448514569689,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,PI959,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,604.4620000000006,466.9040000000001,-5880685.252866117,-8.32263747070824,-0.5959390781962906,-1.6051000627434748,0.8752317908089232,1.2664808860571946,61.92167563529322,81.85324086705518,43.77164438953224,60.14014164929224,5.534651114702252,-3.95642819644108,10.85550857996068,17,10,994/994/994/994/994/994/994/994/994/994,994,0,10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055/10305.924000000055,10305.924000000055,10305.924000000055,1.0,0.05,19.821121185000003,2244.5846306165668,5.28242277643868e-10,1893973187.585446,17.779870617866518,0.0864225704361499,0.0036455436096544,0.003378545986625,0.0299308848494612,0.0561080443498241,0.0353877076836861,0.0351903175578399,0.0003455494814518,0.0004669753084377,0.0,1800.0,0.4093199001131626,True,1850.0,50.0,8000.0,10.0,0.0550004394256186,1.782892863311566,1.3126966513104623,True,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,44
7,5cfc52d5-fb12-4aff-bcf0-b48104ed50ac,2022-11-07T18:27:34.862553+09:00,2024-09-10T04:20:05.590996+09:00,PI658,*OC(=O)NCC(C(C(C(CNC(=O)OCCCC*)(F)F)(F)F)(F)F)(F)F,1.4805385480500002,6.594844932617292e-13,2330.571118611149,2.4058368682343083e-10,4157160822.610182,0.0002497136348116,8.32378782705e-05,1.5855513954600629,1.3971136166193543,0.1957973618760338,5.674462840422342e-08,11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,350.00855407021805,-0.0010016154740367,-0.0003556476379638,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*OC(=O)NCC(C(C(C(CNC(=O)OCCCC*)(F)F)(F)F)(F)F)(F)F,PI658,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,402.23799999999966,300.51200000000006,-4402843.383351793,-10.34118009061055,1.9449405899239576,1.8022497122826204,2.240427445232966,0.781812305756626,25.942893282416875,28.65803786052997,24.42225962075314,24.74838236596752,-0.6294806871338245,1.2035385672485832,-0.4511993095265689,25,10,1008/1008/1008/1008/1008/1008/1008/1008/1008/1008,1008,0,10086.01999999995/10086.01999999995/10086.01999999995/10086.01999999995/10086.01999999995/10086.01999999995/10086.01999999995/10086.01999999995/10086.01999999995/10086.01999999995,10086.01999999995,10086.01999999995,1.0,0.05,22.179340235,2278.005224018312,2.3515490092211103e-10,4253043852.7117343,24.551348752975464,0.079725705109093,0.0176172962931493,0.0034011155128131,0.0708336793856679,0.0351545397339828,0.0613912592865477,0.0040702408775265,0.000259296354756,0.00306993443159,0.0,549349200.0,0.4637188660986819,True,1500.0,50.0,8000.0,10.0,0.0964354836862044,1.832349999070068,1.6062557307903118,True,*CCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,26
8,4684c858-c7d3-47ba-912a-572172ce6e37,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.625321+09:00,PI960,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,1.30539598355,9.590908922720749e-14,2466.967824937689,2.0493549490649383e-10,4893955453.293216,0.0001096943063529,3.65647687843e-05,1.6182406573760773,1.7315342313884834,,,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,764.9184991112086,-0.0007120048866708,-0.0002226674090517,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,PI960,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,383.363,329.6160000000001,-3448163.0415877816,-8.033965546747405,-0.4913248477346704,4.186889402397014,-0.0492344069783043,0.1551851674114189,46.54308260594623,73.87011646428326,42.612104934983485,23.147026418571947,-2.8054353315219456,-0.0855767848865831,1.6711681704770167,24,10,1016/1016/1016/1016/1016/1016/1016/1016/1016/1016,1016,0,9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045,9230.782000000048,9230.782000000045,0.9999999999999996,0.05,42.097174720000005,2453.207576878246,2.0380436838859766e-10,4921706085.328781,134.36971448516846,0.145777120744512,,,,,,,,,,2050.0,0.474549182640941,True,1950.0,50.0,8000.0,10.0,0.0283998219186049,1.692806018477704,1.3185027295383898,True,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,29
9,79ab73ab-ed8d-4f0a-9ccc-47d4edf2624d,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.631399+09:00,PI960,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,1.30382102955,1.209533993173611e-13,2506.7560650471137,1.9543483569647447e-10,5116979727.334682,0.0001420304090968,4.73434696989e-05,1.5934209520099296,1.7303749317937909,,,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,740.7349262613387,-0.000689058428828,-0.0001988709639919,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,PI960,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,383.363,329.6160000000001,-3448163.0415877816,-8.033965546747405,-0.4913248477346704,4.186889402397014,-0.0492344069783043,0.1551851674114189,46.54308260594623,73.87011646428326,42.612104934983485,23.147026418571947,-2.8054353315219456,-0.0855767848865831,1.6711681704770167,24,10,1016/1016/1016/1016/1016/1016/1016/1016/1016/1016,1016,0,9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045,9230.782000000048,9230.782000000045,0.9999999999999996,0.05,47.95489998499998,2482.985564337915,1.9358191877194328e-10,5165959658.919529,109.66723343276978,0.2189078624924605,,,,,,,,,,2100.0,0.4563358696316082,True,2050.0,50.0,8000.0,10.0,0.0451984867958377,1.6642047101831043,1.3011057345635106,True,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,29
